Date,Close,High,Low,Open,Volume,Price
2004-03-03,392.3999939,391.2999878,391.1000061,391.1000061,4.0,392.3999939
2004-03-05,387.0,387.0,387.0,387.0,4.0,387.0
2004-03-06,388.1000061,393.0,387.3999939,390.7000122,601.0,388.1000061
2004-03-08,394.0,394.7999878,388.7999878,392.0,2692.0,394.0
2004-03-09,400.5,400.5,400.5,400.5,34.0,400.5
2004-03-11,424.6000061,424.6000061,424.6000061,424.6000061,319.0,424.6000061
2004-03-12,456.0,455.5,448.5,450.3999939,1231.0,456.0
2004-03-15,399.3999939,399.3999939,399.3999939,399.3999939,5.0,399.3999939
2004-03-16,402.3999939,402.0,402.0,402.0,8.0,402.3999939
2004-03-17,406.8999939,404.0,404.0,402.5,8.0,406.8999939
2004-03-18,411.1000061,411.1000061,411.1000061,411.1000061,8.0,411.1000061
2004-03-19,412.5,412.0,412.0,412.0,16.0,412.5
2004-03-22,417.3999939,417.3999939,417.3999939,417.3999939,2.0,417.3999939
2004-03-23,419.7999878,417.3999939,417.3999939,417.3999939,2.0,419.7999878
2004-03-24,417.2000122,417.2000122,417.2000122,417.2000122,2.0,417.2000122
2004-03-25,416.7000122,417.0,416.0,416.0,8.0,416.7000122
2004-03-26,422.1000061,422.0,422.0,422.0,8.0,422.1000061
2004-03-29,417.1000061,422.1000061,422.1000061,422.1000061,64296.0,417.1000061
2004-03-30,421.7000122,424.3999939,416.5,416.5,36663.0,421.7000122
2004-03-31,427.2999878,428.0,420.6000061,421.0,4496.0,427.2999878
2004-04-02,401.0,401.2999878,398.5,399.7999878,977.0,401.0
2004-04-03,392.8999939,394.7999878,393.0,394.7999878,86.0,392.8999939
2004-04-05,391.3999939,392.0,392.0,392.0,2.0,391.3999939
2004-04-06,390.8999939,391.5,385.5,388.3999939,234.0,390.8999939
2004-04-08,392.2000122,393.6000061,390.5,393.6000061,149.0,392.2000122
2004-04-10,414.0,415.0,411.5,419.0,327.0,414.0
2004-04-11,430.1000061,430.1000061,430.1000061,430.1000061,319.0,430.1000061
2004-04-13,407.0,417.7999878,406.0,417.7999878,496.0,407.0
2004-04-14,399.7999878,407.8999939,399.0,407.2999878,161.0,399.7999878
2004-04-15,397.7000122,401.0,396.5,401.0,333.0,397.7000122
2004-04-16,401.0,402.2000122,398.5,399.6000061,177.0,401.0
2004-04-19,400.6000061,404.6000061,400.2000122,404.6000061,76.0,400.6000061
2004-04-20,397.7000122,400.2999878,396.7999878,400.2999878,49.0,397.7000122
2004-04-21,390.7999878,395.0,390.0,393.3999939,63.0,390.7999878
2004-04-22,393.2999878,393.5,390.5,390.5,50.0,393.2999878
2004-04-23,395.1000061,396.7999878,393.0,393.0,41.0,395.1000061
2004-04-26,396.0,396.7000122,396.2999878,396.5,45.0,396.0
2004-04-27,398.6000061,399.0,395.7999878,397.7000122,61.0,398.6000061
2004-04-28,385.3999939,396.0,384.1000061,395.5,19.0,385.3999939
2004-04-29,386.6000061,386.0,380.0,380.0,6.0,386.6000061
2004-04-30,387.0,389.0,389.0,389.0,2.0,387.0
2004-05-01,424.3999939,422.5,422.5,415.7000122,20.0,424.3999939
2004-05-02,398.1000061,400.2999878,397.5,399.3999939,131.0,398.1000061
2004-05-03,401.2999878,401.0,401.0,401.0,1.0,401.2999878
2004-05-04,415.3999939,421.6000061,414.0,421.6000061,572.0,415.3999939
2004-05-05,393.3999939,391.3999939,391.3999939,391.3999939,0.0,393.3999939
2004-05-08,392.2999878,393.5,391.0,393.0,108.0,392.2999878
2004-05-10,418.2000122,419.2999878,415.0,415.2999878,164.0,418.2000122
2004-05-11,433.6000061,433.6000061,433.6000061,433.6000061,319.0,433.6000061
2004-05-13,374.7999878,377.3999939,377.3999939,377.3999939,20.0,374.7999878
2004-05-14,377.0,377.0,377.0,377.0,5.0,377.0
2004-05-17,379.5,379.5,379.5,379.5,0.0,379.5
2004-05-18,375.7999878,375.7999878,375.7999878,375.7999878,0.0,375.7999878
2004-05-19,382.8999939,382.8999939,382.8999939,382.8999939,0.0,382.8999939
2004-05-20,378.3999939,382.7999878,382.7999878,382.7999878,0.0,378.3999939
2004-05-21,384.7999878,384.7999878,384.7999878,384.7999878,0.0,384.7999878
2004-05-24,385.6000061,385.6000061,385.6000061,385.6000061,0.0,385.6000061
2004-05-25,388.2999878,388.2999878,388.2999878,388.2999878,0.0,388.2999878
2004-05-26,388.2999878,388.2999878,388.2999878,388.2999878,81917.0,388.2999878
2004-05-27,394.8999939,395.8999939,388.1000061,388.2000122,53047.0,394.8999939
2004-05-28,394.0,396.2999878,392.6000061,395.2999878,9836.0,394.0
2004-06-01,422.7999878,424.2999878,424.2999878,424.3999939,20.0,422.7999878
2004-06-02,403.6000061,407.0,397.0,397.0,313.0,403.6000061
2004-06-04,418.8999939,419.7999878,415.6000061,415.6000061,202.0,418.8999939
2004-06-05,388.0,387.2000122,387.2000122,387.2000122,1.0,388.0
2004-06-07,392.6000061,393.0,393.0,398.2999878,20.0,392.6000061
2004-06-08,399.7999878,401.5,391.0,392.5,132.0,399.7999878
2004-06-10,418.3999939,419.0,417.0,417.5,186.0,418.3999939
2004-06-11,384.1,384.8,382.8,384.0,272.0,
2004-06-12,454.2000122,456.1000061,451.5,454.3999939,674.0,454.2000122
2004-06-14,383.6000061,385.2999878,383.0,383.6000061,209.0,383.6000061
2004-06-15,388.1000061,388.5,383.0,383.1000061,51.0,388.1000061
2004-06-16,384.6000061,386.5,383.5,386.5,102.0,384.6000061
2004-06-17,388.8999939,385.2999878,385.2999878,385.2999878,17.0,388.8999939
2004-06-18,395.1000061,396.3999939,393.0,392.0,108.0,395.1000061
2004-06-21,394.0,394.6000061,393.2000122,394.6000061,133.0,394.0
2004-06-22,395.0,396.5,394.0,394.0,56.0,395.0
2004-06-23,395.0,397.2000122,394.5,395.5,50.0,395.0
2004-06-24,403.1000061,403.7000122,394.6000061,394.6000061,148.0,403.1000061
2004-06-25,402.8999939,403.6000061,401.2999878,402.2999878,189.0,402.8999939
2004-06-28,401.0,405.0,401.2999878,403.0,2.0,401.0
2004-06-29,392.5,400.2000122,398.0,400.2000122,5.0,392.5
2004-06-30,392.6000061,395.3999939,394.2999878,395.3999939,146.0,392.6000061
2004-07-01,421.8999939,423.0,423.0,423.0,20.0,421.8999939
2004-07-02,397.8,399.8,391.3,395.1,1516.0,
2004-07-04,422.7999878,423.6000061,417.7999878,418.8999939,381.0,422.7999878
2004-07-05,378.7000122,377.0,377.0,388.1000061,3.0,378.7000122
2004-07-06,393.7999878,394.0,392.0,392.6000061,130.0,393.7999878
2004-07-07,402.2999878,397.7999878,397.7999878,397.7999878,6.0,402.2999878
2004-07-08,407.3,408.6,399.3,401.8,914.0,
2004-07-09,397.3999939,398.0,398.0,398.0,60.0,397.3999939
2004-07-10,418.0,419.0,417.5,418.0,93.0,418.0
2004-07-12,452.0,455.5,451.5,453.0,550.0,452.0
2004-07-13,402.0,408.1000061,408.1000061,408.1000061,15.0,402.0
2004-07-14,405.3999939,402.0,402.0,402.0,15.0,405.3999939
2004-07-15,404.2000122,404.2000122,404.2000122,404.2000122,15.0,404.2000122
2004-07-16,406.6000061,404.1000061,404.1000061,404.2000122,15.0,406.6000061
2004-07-19,405.6000061,406.6000061,406.6000061,406.6000061,15.0,405.6000061
2004-07-20,401.8999939,405.6000061,405.6000061,405.6000061,15.0,401.8999939
2004-07-21,397.1000061,401.8999939,401.8999939,401.7999878,15.0,397.1000061
2004-07-22,395.2000122,395.2000122,395.2000122,395.2000122,15.0,395.2000122
2004-07-23,390.5,391.0,391.0,395.2000122,4.0,390.5
2004-07-26,390.2999878,389.8999939,389.8999939,389.8999939,1.0,390.2999878
2004-07-27,387.0,390.2000122,390.2000122,390.2999878,0.0,387.0
2004-07-28,389.0,387.0,387.0,387.0,69175.0,389.0
2004-07-29,387.0,391.0,385.0,389.0,42070.0,387.0
2004-07-30,391.0,392.0,387.0,388.2000122,4977.0,391.0
2004-08-01,424.0,422.0,422.0,421.8999939,20.0,424.0
2004-08-02,391.1,393.8,390.3,390.3,1926.0,
2004-08-03,400.6000061,399.5,399.0,399.5,11.0,400.6000061
2004-08-04,419.8999939,423.2999878,419.0,423.2999878,790.0,419.8999939
2004-08-05,391.8,393.0,389.8,391.3,1900.0,
2004-08-06,391.0,395.0,390.2999878,393.7999878,611.0,391.0
2004-08-07,407.7999878,407.7999878,407.7999878,407.7999878,6.0,407.7999878
2004-08-09,399.3999939,396.7999878,396.7999878,396.7999878,20.0,399.3999939
2004-08-10,423.1000061,425.0,418.0,418.7000122,75.0,423.1000061
2004-08-11,432.7000122,432.7000122,432.7000122,432.7000122,319.0,432.7000122
2004-08-12,437.2000122,450.0,434.0,449.0,2065.0,437.2000122
2004-08-13,398.8999939,399.5,393.5,394.2999878,64.0,398.8999939
2004-08-16,402.8999939,403.0,399.0,399.0,288.0,402.8999939
2004-08-17,404.3999939,404.0,400.2999878,402.5,208.0,404.3999939
2004-08-18,404.2999878,404.5,402.7000122,403.0,61.0,404.2999878
2004-08-19,407.1000061,407.8999939,404.2999878,404.2999878,128.0,407.1000061
2004-08-20,413.2000122,412.7999878,407.0,407.0,254.0,413.2000122
2004-08-23,410.5,411.7999878,409.7000122,411.2999878,18.0,410.5
2004-08-24,403.0,407.0,404.0,410.5,33.0,403.0
2004-08-25,407.8999939,407.0,405.2000122,405.2999878,164.0,407.8999939
2004-08-26,407.3999939,409.0,406.2000122,409.0,28.0,407.3999939
2004-08-27,403.2999878,408.0,403.0,407.3999939,19.0,403.2999878
2004-08-30,407.7999878,407.8999939,404.7000122,407.0,114.0,407.7999878
2004-08-31,410.3999939,410.3999939,410.3999939,410.3999939,114.0,410.3999939
2004-09-01,426.3999939,423.8999939,423.8999939,424.0,20.0,426.3999939
2004-09-02,406.7999878,407.5,403.7999878,403.7999878,101.0,406.7999878
2004-09-03,404.2000122,402.3999939,401.2000122,401.7000122,5.0,404.2000122
2004-09-06,384.5,391.6000061,383.0,391.6000061,543.0,384.5
2004-09-07,407.5,407.8999939,407.8999939,407.7000122,15.0,407.5
2004-09-08,400.7000122,400.7000122,398.5,399.1000061,318.0,400.7000122
2004-09-09,398.5,398.8999939,398.8999939,398.8999939,20.0,398.5
2004-09-10,402.3,402.3,397.5,397.8,2744.0,
2004-09-11,435.7000122,434.0,434.0,434.0,2.0,435.7000122
2004-09-12,435.7999878,440.6000061,432.6000061,437.5,1347.0,435.7999878
2004-09-13,404.1000061,404.1000061,404.1000061,404.1000061,120.0,404.1000061
2004-09-14,405.7000122,405.1000061,405.1000061,405.1000061,43.0,405.7000122
2004-09-15,405.0,404.0,404.0,407.0,24.0,405.0
2004-09-16,404.7000122,404.7000122,404.7000122,404.7000122,24.0,404.7000122
2004-09-17,405.7999878,405.7999878,405.7999878,405.7999878,24.0,405.7999878
2004-09-20,405.2999878,403.6000061,403.6000061,403.6000061,44.0,405.2999878
2004-09-21,408.2999878,408.2999878,408.2999878,408.2999878,44.0,408.2999878
2004-09-22,407.2000122,407.2000122,407.2000122,407.2000122,44.0,407.2000122
2004-09-23,410.8999939,410.8999939,410.8999939,410.8999939,44.0,410.8999939
2004-09-24,408.1000061,408.1000061,408.1000061,408.1000061,44.0,408.1000061
2004-09-27,409.1000061,409.1000061,409.1000061,409.1000061,44.0,409.1000061
2004-09-28,412.5,410.7999878,410.7999878,410.7999878,9143.0,412.5
2004-09-29,413.0,414.0,411.6000061,412.0,5052.0,413.0
2004-09-30,418.7000122,418.7999878,412.7000122,412.8999939,1162.0,418.7000122
2004-10-01,419.0,419.3,416.3,417.8,1356.0,
2004-10-02,406.3999939,410.5,407.2999878,407.2999878,71.0,406.3999939
2004-10-03,400.0,400.0,400.0,400.0,1.0,400.0
2004-10-04,418.8,418.8,411.3,418.3,936.0,
2004-10-05,378.2999878,378.6000061,378.6000061,378.6000061,0.0,378.2999878
2004-10-06,385.8999939,385.5,384.5,385.2999878,71.0,385.8999939
2004-10-07,417.1,419.7,416.7,418.1,3365.0,
2004-10-08,400.0,401.2999878,398.5,399.2999878,92.0,400.0
2004-10-09,401.8999939,402.0,401.0,401.0,120.0,401.8999939
2004-10-11,434.0,434.5,434.5,434.5,2.0,434.0
2004-10-12,433.8999939,437.1000061,432.6000061,436.5,209.0,433.8999939
2004-10-13,413.2000122,411.7999878,410.2999878,411.0,74.0,413.2000122
2004-10-14,418.1000061,418.7999878,415.2000122,416.0,101.0,418.1000061
2004-10-15,418.7000122,419.7000122,417.7999878,418.2999878,51.0,418.7000122
2004-10-18,416.2000122,419.0,417.1000061,419.0,6.0,416.2000122
2004-10-19,420.2999878,420.7000122,420.7000122,420.7000122,3.0,420.2999878
2004-10-20,423.5,425.1000061,420.2999878,420.2999878,7.0,423.5
2004-10-21,424.3999939,423.5,422.0,423.5,9.0,424.3999939
2004-10-22,424.6000061,424.6000061,424.6000061,424.6000061,193.0,424.6000061
2004-10-25,429.0,430.0,428.5,429.0,128.0,429.0
2004-10-26,426.7999878,429.1000061,425.3999939,429.1000061,55.0,426.7999878
2004-10-27,424.7999878,429.7000122,423.5,429.5,50.0,424.7999878
2004-10-28,425.1000061,425.1000061,425.1000061,425.1000061,319.0,425.1000061
2004-10-29,428.5,428.5,428.5,428.5,319.0,428.5
2004-11-01,426.8,430.1,425.7,429.6,1246.0,
2004-11-02,410.2000122,412.0,406.0,407.7999878,134.0,410.2000122
2004-11-03,400.7000122,399.1000061,399.1000061,399.2000122,5.0,400.7000122
2004-11-04,429.1,432.6,425.3,426.6,1230.0,
2004-11-05,376.8999939,376.8999939,376.8999939,376.8999939,0.0,376.8999939
2004-11-08,395.5,399.5,393.2999878,399.5,185.0,395.5
2004-11-09,434.8,436.2,430.8,432.1,1311.0,
2004-11-10,422.0,422.2000122,421.0,422.2000122,20.0,422.0
2004-11-11,434.8999939,434.8999939,434.8999939,434.8999939,2.0,434.8999939
2004-11-12,437.3,438.5,433.8,433.8,1318.0,
2004-11-15,437.0,437.0,437.0,437.0,0.0,437.0
2004-11-16,440.2000122,440.2000122,440.2000122,440.2000122,0.0,440.2000122
2004-11-17,444.7999878,444.7999878,444.7999878,444.7999878,0.0,444.7999878
2004-11-18,442.6000061,442.6000061,442.6000061,442.6000061,1.0,442.6000061
2004-11-19,446.7999878,446.7999878,446.7999878,446.7999878,0.0,446.7999878
2004-11-22,448.7999878,446.8999939,446.8999939,446.8999939,0.0,448.7999878
2004-11-23,447.7999878,447.7999878,447.7999878,447.7999878,0.0,447.7999878
2004-11-24,449.2999878,449.2999878,449.2999878,449.2999878,110725.0,449.2999878
2004-11-26,451.3,454.8,449.0,453.6,349.0,
2004-11-29,453.7000122,454.7999878,449.2999878,450.7999878,56709.0,453.7000122
2004-11-30,451.2999878,454.1000061,448.2999878,453.7999878,14253.0,451.2999878
2004-12-01,426.2999878,428.2000122,425.7999878,425.7999878,3.0,426.2999878
2004-12-02,413.7000122,413.5,410.0,411.8999939,146.0,413.7000122
2004-12-03,395.2999878,395.2999878,395.2999878,395.2999878,5.0,395.2999878
2004-12-04,420.1000061,422.1000061,418.0,421.1000061,39.0,420.1000061
2004-12-05,377.3999939,377.3999939,377.3999939,377.3999939,0.0,377.3999939
2004-12-06,451.8,455.8,450.5,455.1,940.0,
2004-12-07,408.1000061,407.5,407.5,407.5,15.0,408.1000061
2004-12-08,394.2999878,396.0,393.5,395.7000122,69.0,394.2999878
2004-12-09,436.8,440.8,431.5,439.3,4025.0,
2004-12-10,415.1000061,419.1000061,413.5,419.1000061,299.0,415.1000061
2004-12-11,437.8999939,437.8999939,437.8999939,437.8999939,0.0,437.8999939
2004-12-13,438.8999939,439.5,436.0,437.0,628.0,438.8999939
2004-12-14,435.8999939,438.8999939,435.3999939,438.8999939,199.0,435.8999939
2004-12-15,440.7999878,442.0,435.7000122,435.7000122,356.0,440.7999878
2004-12-16,436.8999939,442.6000061,437.0,440.7999878,232.0,436.8999939
2004-12-17,441.6000061,440.0,436.7999878,436.7999878,94.0,441.6000061
2004-12-20,442.3999939,444.0,442.0,442.5,461.0,442.3999939
2004-12-21,441.7999878,443.2000122,441.1000061,443.0,57.0,441.7999878
2004-12-22,440.2999878,442.7000122,439.0,442.1000061,70.0,440.2999878
2004-12-23,441.8999939,442.6000061,441.0,441.2999878,98.0,441.8999939
2004-12-27,445.2000122,445.8999939,443.0,444.0,348.0,445.2000122
2004-12-28,444.2999878,445.5,443.0,445.5,2.0,444.2999878
2004-12-29,436.0,440.5,440.5,440.5,3.0,436.0
2004-12-30,437.5,439.0,438.8999939,437.7000122,3.0,437.5
2005-01-02,420.7999878,422.2999878,419.2000122,422.2000122,1461.0,420.7999878
2005-01-03,432.8999939,433.0,433.0,435.0,1.0,432.8999939
2005-01-04,425.8999939,428.5,424.5,428.2999878,552.0,425.8999939
2005-01-05,426.1,428.0,424.8,425.3,1327.0,
2005-01-06,415.2999878,417.2999878,414.0,416.3999939,2816.0,415.2999878
2005-01-07,427.7999878,427.7999878,427.7999878,427.7999878,0.0,427.7999878
2005-01-08,431.8999939,432.2999878,429.1000061,430.0,776.0,431.8999939
2005-01-09,442.2999878,442.5,438.5,438.5,4.0,442.2999878
2005-01-10,419.3,421.3,418.3,419.1,1079.0,
2005-01-11,458.7999878,463.0,460.0,463.0,5.0,458.7999878
2005-01-12,502.5,503.0,490.5,494.2000122,2665.0,502.5
2005-01-13,424.5,424.7000122,424.7000122,424.7000122,1.0,424.5
2005-01-14,422.7000122,423.2000122,422.0,422.0,20.0,422.7000122
2005-01-17,421.2,422.6,421.0,421.8,107.0,
2005-01-18,423.2000122,423.2000122,423.2000122,423.2000122,20.0,423.2000122
2005-01-19,423.0,426.5,426.5,426.5,20.0,423.0
2005-01-20,422.3999939,421.7999878,421.7999878,421.7999878,20.0,422.3999939
2005-01-21,426.7000122,425.8999939,425.8999939,425.8999939,20.0,426.7000122
2005-01-24,426.8999939,426.8999939,426.8999939,426.8999939,20.0,426.8999939
2005-01-25,422.0,422.0,422.0,422.0,20.0,422.0
2005-01-26,426.8999939,426.8999939,426.8999939,426.8999939,20.0,426.8999939
2005-01-27,426.2999878,426.2999878,426.2999878,426.2999878,66923.0,426.2999878
2005-01-28,425.7999878,427.5,424.0,426.1000061,41282.0,425.7999878
2005-01-31,421.7999878,426.5,419.2999878,426.0,6857.0,421.7999878
2005-02-01,420.5,422.1,419.1,422.1,1747.0,
2005-02-02,421.1000061,422.2999878,419.7999878,420.8999939,426.0,421.1000061
2005-02-03,432.7999878,433.3999939,433.3999939,433.3999939,1.0,432.7999878
2005-02-04,414.2,417.3,413.3,416.7,1761.0,
2005-02-05,429.5,429.5,429.5,429.5,0.0,429.5
2005-02-06,422.7000122,423.5,415.7999878,415.7999878,1984.0,422.7000122
2005-02-07,413.0,415.7,412.2,413.8,1850.0,
2005-02-08,431.8999939,433.0,430.7000122,431.7000122,206.0,431.8999939
2005-02-09,444.2000122,444.2000122,444.2000122,444.2000122,4.0,444.2000122
2005-02-10,417.2,418.3,411.3,413.1,2231.0,
2005-02-11,462.7999878,462.7999878,462.7999878,462.7999878,2.0,462.7999878
2005-02-12,503.2999878,507.0,500.0,503.0,1610.0,503.2999878
2005-02-14,425.7999878,425.6000061,422.2999878,420.0,55.0,425.7999878
2005-02-15,425.8999939,426.2000122,424.0,425.8999939,113.0,425.8999939
2005-02-16,425.5,425.0,422.7999878,426.0,146.0,425.5
2005-02-17,427.2999878,428.0,425.2999878,425.5,712.0,427.2999878
2005-02-18,427.1000061,427.1000061,426.7000122,426.7000122,14.0,427.1000061
2005-02-22,434.5,435.0,426.5,426.5,53.0,434.5
2005-02-23,434.8999939,435.5,433.2000122,434.0,107.0,434.8999939
2005-02-24,434.5,436.0,432.5,436.0,6.0,434.5
2005-02-25,434.8999939,436.0,436.0,434.5,1.0,434.8999939
2005-02-28,436.5,435.5,435.5,435.5,16.0,436.5
2005-03-01,428.7000122,431.0,431.0,431.0,4.0,428.7000122
2005-03-02,416.6000061,421.2999878,414.7000122,421.2999878,574.0,416.6000061
2005-03-03,429.8999939,429.8999939,429.8999939,429.8999939,1.0,429.8999939
2005-03-04,433.8,434.8,428.7,429.2,2059.0,
2005-03-05,426.7000122,426.7000122,426.7000122,426.7000122,0.0,426.7000122
2005-03-06,423.7000122,425.5,421.7000122,422.2000122,416.0,423.7000122
2005-03-07,434.0,434.8,431.8,433.8,1385.0,
2005-03-08,436.8999939,437.5,430.7000122,431.5,270.0,436.8999939
2005-03-09,440.1,442.1,438.5,439.8,1325.0,
2005-03-10,466.1000061,468.0,464.2000122,467.7999878,493.0,466.1000061
2005-03-11,460.1000061,460.1000061,460.1000061,460.1000061,2.0,460.1000061
2005-03-14,441.1000061,441.1000061,441.1000061,441.1000061,0.0,441.1000061
2005-03-15,440.8999939,440.8999939,440.8999939,440.8999939,0.0,440.8999939
2005-03-16,443.7000122,443.7000122,443.7000122,443.7000122,0.0,443.7000122
2005-03-17,438.7000122,438.7000122,438.7000122,438.7000122,0.0,438.7000122
2005-03-18,439.2999878,439.2999878,439.2999878,439.2999878,0.0,439.2999878
2005-03-21,431.1000061,431.1000061,431.1000061,431.1000061,100.0,431.1000061
2005-03-22,431.2999878,431.2999878,431.2999878,431.2999878,16.0,431.2999878
2005-03-23,425.2000122,425.2000122,425.2000122,425.2000122,0.0,425.2000122
2005-03-24,424.7000122,424.7000122,424.7000122,424.7000122,0.0,424.7000122
2005-03-28,425.8999939,425.8999939,425.8999939,425.8999939,0.0,425.8999939
2005-03-29,426.0,426.0,426.0,426.0,0.0,426.0
2005-03-30,425.3,427.6,424.8,425.2,1789.0,
2005-03-31,428.7000122,428.7000122,428.7000122,428.7000122,3051.0,428.7000122
2005-04-01,428.5,428.5,428.5,428.5,108.0,428.5
2005-04-02,414.0,417.7999878,413.7000122,416.3999939,320.0,414.0
2005-04-03,434.2000122,434.2000122,434.2000122,434.2000122,0.0,434.2000122
2005-04-04,423.8999939,426.2999878,422.7000122,426.0,486.0,423.8999939
2005-04-05,429.0,429.0,429.0,429.0,17.0,429.0
2005-04-06,426.3,426.8,423.3,424.1,1533.0,
2005-04-07,425.3,428.0,424.7,425.7,1679.0,
2005-04-08,437.8999939,439.0,436.1000061,436.5,91.0,437.8999939
2005-04-10,466.1000061,468.7999878,465.2999878,466.7999878,210.0,466.1000061
2005-04-11,456.2999878,455.2999878,455.2999878,455.2999878,2.0,456.2999878
2005-04-12,427.7,429.6,425.7,427.8,1522.0,
2005-04-13,429.2999878,430.0,427.5,428.0,27.0,429.2999878
2005-04-14,424.0,429.5,423.5,429.5,116.0,424.0
2005-04-15,424.8999939,425.6000061,423.2000122,423.2000122,73.0,424.8999939
2005-04-18,427.5,427.5,423.6000061,423.6000061,29.0,427.5
2005-04-19,432.8999939,433.0,426.7999878,426.7999878,128.0,432.8999939
2005-04-20,435.2999878,435.7999878,432.3999939,433.6000061,42.0,435.2999878
2005-04-21,433.0,435.0,432.2999878,434.1000061,52.0,433.0
2005-04-22,434.2999878,435.7999878,433.5,433.5,88.0,434.2999878
2005-04-25,434.6000061,434.3999939,432.7000122,432.7000122,19.0,434.6000061
2005-04-26,437.8999939,438.2000122,435.8999939,438.0,169.0,437.8999939
2005-04-27,433.0,437.0,433.6000061,436.3999939,19.0,433.0
2005-04-28,430.6,433.3,429.8,431.8,1634.0,
2005-04-29,435.0,435.0,435.0,435.0,0.0,435.0
2005-05-01,426.6000061,425.7000122,425.7000122,425.7000122,2.0,426.6000061
2005-05-02,428.7,434.1,427.8,433.8,1478.0,
2005-05-03,426.8,429.6,425.3,428.3,1712.0,
2005-05-04,424.5,425.5,423.6000061,423.7999878,313.0,424.5
2005-05-05,429.7999878,429.7999878,429.7999878,429.7999878,0.0,429.7999878
2005-05-06,425.3,430.7,423.2,429.8,1643.0,
2005-05-07,422.8999939,422.8999939,422.8999939,422.8999939,0.0,422.8999939
2005-05-08,437.2000122,438.5,437.0,437.7000122,91.0,437.2000122
2005-05-09,425.3,425.8,423.8,425.3,2212.0,
2005-05-10,466.1000061,465.0,463.5,465.0,226.0,466.1000061
2005-05-11,426.6,428.0,424.6,425.8,3002.0,
2005-05-12,508.8999939,509.7000122,503.5,504.5,431.0,508.8999939
2005-05-13,420.2000122,420.2000122,420.2000122,420.2000122,0.0,420.2000122
2005-05-16,418.8999939,418.8999939,418.8999939,418.8999939,0.0,418.8999939
2005-05-17,419.3999939,419.3999939,419.3999939,419.3999939,0.0,419.3999939
2005-05-18,421.5,421.5,421.5,421.5,0.0,421.5
2005-05-19,420.5,421.2000122,421.2000122,421.2000122,0.0,420.5
2005-05-20,417.3999939,416.5,416.5,420.2000122,4.0,417.3999939
2005-05-23,416.6000061,416.6000061,416.6000061,416.6000061,4.0,416.6000061
