Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2004-02-07,398.2999878,397.2000122,397.2000122,396.0,20.0,398.2999878,0.01945220210566445,-1.5841898327765624,-0.2646771156011909,0.9705359902643913
2004-02-08,391.7000122,394.5,391.0,394.0,1102.0,391.7000122,-0.01657036355048569,-1.5950285394114103,-0.24534022188261198,-0.9249466123830172
2004-02-09,406.0,406.3999939,406.3999939,407.5,34.0,406.0,0.034893651328742725,-1.5715446082517102,-0.26442691549762337,1.7830544166694553
2004-02-11,420.0,427.2000122,427.2000122,427.2000122,319.0,420.0,0.034482758620689724,-1.5485533273615402,-0.2593335562464265,1.7614335252786675
2004-02-12,450.3999939,456.5,447.0,454.0,1419.0,450.3999939,0.034893651328742725,-1.4986294131605151,-0.23967497668040355,1.7830544166694553
2004-02-13,410.2999878,416.0,408.0,412.7000122,146.0,410.2999878,-0.032865973274758764,-1.5644830205849882,-0.2624253146690828,-1.7824103762562056
2004-02-17,416.0,415.3999939,413.3999939,414.0,146.0,416.0,0.013892304093312546,-1.5551222647587315,-0.2624253146690828,0.6779779849434219
2004-02-18,412.2999878,415.2999878,412.0,414.7999878,146.0,412.2999878,-0.008894260096153905,-1.5611985518863927,-0.2624253146690828,-0.5210353337502732
2004-02-19,409.7999878,411.2999878,409.0,411.0,63.0,409.7999878,-0.006063546141099385,-1.5653041377596373,-0.2639086438545191,-0.3720851144323715
2004-02-20,397.5,409.0,395.0,409.0,109.0,397.5,-0.03001461241136716,-1.5855036002207417,-0.26308655779993995,-1.6323737308373711
2004-02-23,399.0,400.2000122,399.0,399.0,162.0,399.0,0.0037735849056603765,-1.583040248696795,-0.26213937169357704,0.14553794820787566
2004-02-24,404.5,403.2000122,399.0,401.6000061,77.0,404.5,0.013784461152882121,-1.5740079597756569,-0.26365844375095154,0.6723033636697617
2004-02-25,395.7999878,404.7999878,395.0,404.7999878,31.0,395.7999878,-0.02150806477132261,-1.588295418649807,-0.26448052980553066,-1.1847650509280612
2004-02-26,395.7999878,395.1000061,395.1000061,395.1000061,40.0,395.7999878,0.0,-1.588295418649807,-0.2643196868818087,-0.053025491347433
2004-02-27,396.3999939,395.0,395.0,395.1000061,2.0,396.3999939,0.001515932588414426,-1.5873100680225989,-0.2649988014486349,0.02674183770829789
2004-03-02,399.2000122,403.0,398.5,398.5,490.0,399.2000122,0.007063618423531981,-1.5827117817916765,-0.2562775406957084,0.31865724667149775
2004-03-03,392.3999939,391.2999878,391.1000061,391.1000061,4.0,392.3999939,-0.017034113457374267,-1.5938790054197902,-0.2649630585766967,-0.9493488131834086
2004-03-05,387.0,387.0,387.0,387.0,4.0,387.0,-0.013761452558473164,-1.6027470608883692,-0.2649630585766967,-0.7771436499686561
2004-03-06,388.1000061,393.0,387.3999939,390.7000122,601.0,388.1000061,0.0028423930232557293,-1.6009405930865122,-0.254293811303137,0.0965392724979696
2004-03-08,394.0,394.7999878,388.7999878,392.0,2692.0,394.0,0.015202251500299635,-1.5912514204432842,-0.2169246386917243,0.7469065155769192
2004-03-09,400.5,400.5,400.5,400.5,34.0,400.5,0.016497461928933976,-1.5805768971728482,-0.26442691549762337,0.8150595965561674
2004-03-11,424.6000061,424.6000061,424.6000061,424.6000061,319.0,424.6000061,0.034893651328742725,-1.5409990393371407,-0.2593335562464265,1.7830544166694553
2004-03-12,456.0,455.5,448.5,450.3999939,1231.0,456.0,0.034893651328742725,-1.4894328907868175,-0.24303480664259655,1.7830544166694553
2004-03-15,399.3999939,399.3999939,399.3999939,399.3999939,5.0,399.3999939,-0.032865973274758764,-1.5823833649747054,-0.26494518714072757,-1.7824103762562056
2004-03-16,402.3999939,402.0,402.0,402.0,8.0,402.3999939,0.007511267015069434,-1.5774566619268118,-0.2648915728328203,0.34221220734415575
2004-03-17,406.8999939,404.0,404.0,402.5,8.0,406.8999939,0.011182902754015123,-1.5700666073549714,-0.2648915728328203,0.535411151940758
2004-03-18,411.1000061,411.1000061,411.1000061,411.1000061,8.0,411.1000061,0.010321976561720403,-1.5631692030526616,-0.2648915728328203,0.49010980846525487
2004-03-19,412.5,412.0,412.0,412.0,16.0,412.5,0.0034054825571068204,-1.560870084981274,-0.26474860134506734,0.12616865607202263
2004-03-22,417.3999939,417.3999939,417.3999939,417.3999939,2.0,417.3999939,0.011878773090909123,-1.5528231466873441,-0.2649988014486349,0.5720273699489767
2004-03-23,419.7999878,417.3999939,417.3999939,417.3999939,2.0,419.7999878,0.005749865680580113,-1.5488817942666586,-0.2649988014486349,0.2495284818795755
2004-03-24,417.2000122,417.2000122,417.2000122,417.2000122,2.0,417.2000122,-0.006193367497758673,-1.5531515635043152,-0.2649988014486349,-0.3789162248354627
2004-03-25,416.7000122,417.0,416.0,416.0,8.0,416.7000122,-0.0011984659285204646,-1.553972680678964,-0.2648915728328203,-0.11608794334100361
2004-03-26,422.1000061,422.0,422.0,422.0,8.0,422.1000061,0.012958948264700787,-1.5451046252103853,-0.2648915728328203,0.6288654438740132
2004-03-29,417.1000061,422.1000061,422.1000061,422.1000061,64296.0,417.1000061,-0.011845534062407626,-1.5533157969568745,0.8840273027494367,-0.6763293378497581
2004-03-30,421.7000122,424.3999939,416.5,416.5,36663.0,421.7000122,0.011028544791958472,-1.5457615089324748,0.3901859126149714,0.5272889422555481
2004-03-31,427.2999878,428.0,420.6000061,421.0,4496.0,427.2999878,0.013279524396466291,-1.5365650366469248,-0.18468456820344667,0.6457339392051272
2004-04-02,401.0,401.2999878,398.5,399.7999878,977.0,401.0,-0.032865973274758764,-1.5797557799981994,-0.24757415137875094,-1.7824103762562056
2004-04-03,392.8999939,394.7999878,393.0,394.7999878,86.0,392.8999939,-0.020199516458852762,-1.5930578882451414,-0.2634976008272295,-1.1159101396847595
2004-04-05,391.3999939,392.0,392.0,392.0,2.0,391.3999939,-0.0038177653939638345,-1.595521239769088,-0.2649988014486349,-0.2539136777782151
2004-04-06,390.8999939,391.5,385.5,388.3999939,234.0,390.8999939,-0.0012774655283406267,-1.5963423569437372,-0.260852628303801,-0.12024484789090646
2004-04-08,392.2000122,393.6000061,390.5,393.6000061,149.0,392.2000122,0.003325705603189455,-1.5942074222367615,-0.2623717003611755,0.12197084768474711
2004-04-10,414.0,415.0,411.5,419.0,327.0,414.0,0.034893651328742725,-1.5584067334573273,-0.2591905847586736,1.7830544166694553
2004-04-11,430.1000061,430.1000061,430.1000061,430.1000061,319.0,430.1000061,0.034893651328742725,-1.5319667504160024,-0.2593335562464265,1.7830544166694553
2004-04-13,407.0,417.7999878,406.0,417.7999878,496.0,407.0,-0.032865973274758764,-1.5699023739024123,-0.2561703120798937,-1.7824103762562056
2004-04-14,399.7999878,407.8999939,399.0,407.2999878,161.0,399.7999878,-0.01769044766584771,-1.5817264812526157,-0.26215724312954614,-0.9838846673354674
2004-04-15,397.7000122,401.0,396.5,401.0,333.0,397.7000122,-0.005252565442924739,-1.5851751333156232,-0.25908335614285893,-0.3294118684691028
2004-04-16,401.0,402.2000122,398.5,399.6000061,177.0,401.0,0.008297680912165761,-1.5797557799981994,-0.26187130015404037,0.3835927651493642
2004-04-19,400.6000061,404.6000061,400.2000122,404.6000061,76.0,400.6000061,-0.0009974910224439526,-1.5804126637202889,-0.26367631518692064,-0.10551278215806642
2004-04-20,397.7000122,400.2999878,396.7999878,400.2999878,49.0,397.7000122,-0.0072391259506772165,-1.5851751333156232,-0.26415884395808664,-0.43394331460468194
2004-04-21,390.7999878,395.0,390.0,393.3999939,63.0,390.7999878,-0.017349821947025834,-1.5965065903962963,-0.2639086438545191,-0.9659611765379457
2004-04-22,393.2999878,393.5,390.5,390.5,50.0,393.2999878,0.006397134283636197,-1.5924010045230517,-0.26414097252211755,0.2835873101164041
2004-04-23,395.1000061,396.7999878,393.0,393.0,41.0,395.1000061,0.00457670571023594,-1.5894449526414272,-0.2643018154458396,0.1877976119816376
2004-04-26,396.0,396.7000122,396.2999878,396.5,45.0,396.0,0.002277888853720267,-1.5879669517446886,-0.26423032970196314,0.06683545176820685
2004-04-27,398.6000061,399.0,395.7999878,397.7000122,61.0,398.6000061,0.006565671969696929,-1.5836971324188847,-0.2639443867264573,0.2924556471157157
2004-04-28,385.3999939,396.0,384.1000061,395.5,19.0,385.3999939,-0.032865973274758764,-1.6053746458648752,-0.26469498703716005,-1.7824103762562056
2004-04-29,386.6000061,386.0,380.0,380.0,6.0,386.6000061,0.003113679862463359,-1.6034039446104589,-0.26492731570475847,0.11081419919124563
2004-04-30,387.0,389.0,389.0,389.0,2.0,387.0,0.0010346453535661215,-1.6027470608883692,-0.2649988014486349,0.0014168347854290086
2004-05-01,424.3999939,422.5,422.5,415.7000122,20.0,424.3999939,0.034893651328742725,-1.5413275062422591,-0.2646771156011909,1.7830544166694553
2004-05-02,398.1000061,400.2999878,397.5,399.3999939,131.0,398.1000061,-0.032865973274758764,-1.5845182495935335,-0.2626933862086195,-1.7824103762562056
2004-05-03,401.2999878,401.0,401.0,401.0,1.0,401.2999878,0.008038135269950786,-1.579263129728669,-0.265016672884604,0.369935652157818
2004-05-04,415.3999939,421.6000061,414.0,421.6000061,572.0,415.3999939,0.034893651328742725,-1.5561076153859397,-0.2548120829462412,1.7830544166694553
2004-05-05,393.3999939,391.3999939,391.3999939,391.3999939,0.0,393.3999939,-0.032865973274758764,-1.5922367710704923,-0.26503454432057316,-1.7824103762562056
2004-05-08,392.2999878,393.5,391.0,393.0,108.0,392.2999878,-0.002796151797296753,-1.5940432388723496,-0.2631044292359091,-0.20015707372078345
2004-05-10,418.2000122,419.2999878,415.0,415.2999878,164.0,418.2000122,0.034893651328742725,-1.5515093291550173,-0.2621036288216388,1.7830544166694553
2004-05-11,433.6000061,433.6000061,433.6000061,433.6000061,319.0,433.6000061,0.034893651328742725,-1.5262189301934599,-0.2593335562464265,1.7830544166694553
2004-05-13,374.7999878,377.3999939,377.3999939,377.3999939,20.0,374.7999878,-0.032865973274758764,-1.6227823399850618,-0.2646771156011909,-1.7824103762562056
2004-05-14,377.0,377.0,377.0,377.0,5.0,377.0,0.005869829966947515,-1.6191694043813476,-0.26494518714072757,0.2558409200306765
2004-05-17,379.5,379.5,379.5,379.5,0.0,379.5,0.006631299734747964,-1.615063818508103,-0.26503454432057316,0.2959089349268139
2004-05-18,375.7999878,375.7999878,375.7999878,375.7999878,0.0,375.7999878,-0.00974970276679843,-1.6211401056357642,-0.26503454432057316,-0.5660481380920456
2004-05-19,382.8999939,382.8999939,382.8999939,382.8999939,0.0,382.8999939,0.0188930450518765,-1.6094802317381198,-0.26503454432057316,0.941113531083678
2004-05-20,378.3999939,382.7999878,382.7999878,382.7999878,0.0,378.3999939,-0.011752415961581941,-1.6168702863099602,-0.26503454432057316,-0.6714295274977845
2004-05-21,384.7999878,384.7999878,384.7999878,384.7999878,0.0,384.7999878,0.016913303391044243,-1.6063599964920834,-0.26503454432057316,0.836940887978143
2004-05-24,385.6000061,385.6000061,385.6000061,385.6000061,0.0,385.6000061,0.0020790497020903853,-1.6050461789597568,-0.26503454432057316,0.0563726725137463
2004-05-25,388.2999878,388.2999878,388.2999878,388.2999878,0.0,388.2999878,0.007002027119521914,-1.6006121762695409,-0.26503454432057316,0.3154163546611998
2004-05-26,388.2999878,388.2999878,388.2999878,388.2999878,81917.0,388.2999878,0.0,-1.6006121762695409,1.1989398759611551,-0.053025491347433
2004-05-27,394.8999939,395.8999939,388.1000061,388.2000122,53047.0,394.8999939,0.016997183382347902,-1.5897734195465456,0.6829915195328986,0.8413545953676709
2004-05-28,394.0,396.2999878,392.6000061,395.2999878,9836.0,394.0,-0.0022790425776201273,-1.5912514204432842,-0.08925110012838985,-0.172947142620324
2004-06-01,422.7999878,424.2999878,424.2999878,424.3999939,20.0,422.7999878,0.034893651328742725,-1.5439550912187652,-0.2646771156011909,1.7830544166694553
2004-06-02,403.6000061,407.0,397.0,397.0,313.0,403.6000061,-0.032865973274758764,-1.5754859606723954,-0.25944078486224115,-1.7824103762562056
2004-06-04,418.8999939,419.7999878,415.6000061,415.6000061,202.0,418.8999939,0.034893651328742725,-1.5503597951633974,-0.26142451425481256,1.7830544166694553
2004-06-05,388.0,387.2000122,387.2000122,387.2000122,1.0,388.0,-0.032865973274758764,-1.6011048265390713,-0.265016672884604,-1.7824103762562056
2004-06-07,392.6000061,393.0,393.0,398.2999878,20.0,392.6000061,0.01185568582474228,-1.5935505385146718,-0.2646771156011909,0.5708125338992721
2004-06-08,399.7999878,401.5,391.0,392.5,132.0,399.7999878,0.018339229720149675,-1.5817264812526157,-0.2626755147726504,0.9119721496399502
2004-06-10,418.3999939,419.0,417.0,417.5,186.0,418.3999939,0.034893651328742725,-1.5511809123380462,-0.2617104572303184,1.7830544166694553
2004-06-11,384.1,384.8,382.8,384.0,272.0,418.3999939,0.0,-1.5511809123380462,-0.2601735137369747,-0.053025491347433
2004-06-12,454.2000122,456.1000061,451.5,454.3999939,674.0,454.2000122,0.034893651328742725,-1.4923888925802948,-0.2529891964773918,1.7830544166694553
2004-06-14,383.6000061,385.2999878,383.0,383.6000061,209.0,383.6000061,-0.032865973274758764,-1.6083306476583523,-0.26129941420302877,-1.7824103762562056
2004-06-15,388.1000061,388.5,383.0,383.1000061,51.0,388.1000061,0.011730969573621186,-1.6009405930865122,-0.26412310108614845,0.5642500506346445
2004-06-16,384.6000061,386.5,383.5,386.5,102.0,384.6000061,-0.009018294112312253,-1.6066884133090544,-0.26321165785172373,-0.5275619182808923
2004-06-17,388.8999939,385.2999878,385.2999878,385.2999878,17.0,388.8999939,0.011180415319291592,-1.5996268256423327,-0.26473072990909824,0.535280264838249
2004-06-18,395.1000061,396.3999939,393.0,392.0,108.0,395.1000061,0.01594243326626077,-1.5894449526414272,-0.2631044292359091,0.785854370473441
2004-06-21,394.0,394.6000061,393.2000122,394.6000061,133.0,394.0,-0.002784120685944913,-1.5912514204432842,-0.2626576433366813,-0.19952400492508446
2004-06-22,395.0,396.5,394.0,394.0,56.0,395.0,0.002538071065989911,-1.5896091860939865,-0.2640337439063029,0.08052606063773989
2004-06-23,395.0,397.2000122,394.5,395.5,50.0,395.0,0.0,-1.5896091860939865,-0.26414097252211755,-0.053025491347433
2004-06-24,403.1000061,403.7000122,394.6000061,394.6000061,148.0,403.1000061,0.020506344556961986,-1.5763070778470443,-0.2623895717971446,1.0260042402557807
2004-06-25,402.8999939,403.6000061,401.2999878,402.2999878,189.0,402.8999939,-0.0004961850582317906,-1.576635544752163,-0.26165684292241104,-0.07913440747932371
2004-06-28,401.0,405.0,401.2999878,403.0,2.0,401.0,-0.00471579530594779,-1.5797557799981994,-0.2649988014486349,-0.30116739343719273
2004-06-29,392.5,400.2000122,398.0,400.2000122,5.0,392.5,-0.021197007481296715,-1.593714771967231,-0.26494518714072757,-1.168397430495393
2004-06-30,392.6000061,395.3999939,394.2999878,395.3999939,146.0,392.6000061,0.0002547926114648824,-1.5935505385146718,-0.2624253146690828,-0.039618479561410194
2004-07-01,421.8999939,423.0,423.0,423.0,20.0,421.8999939,0.034893651328742725,-1.5454330921155037,-0.2646771156011909,1.7830544166694553
2004-07-02,397.8,399.8,391.3,395.1,1516.0,421.8999939,0.0,-1.5454330921155037,-0.23794144739139972,-0.053025491347433
2004-07-04,422.7999878,423.6000061,417.7999878,418.8999939,381.0,422.7999878,0.0021331924935112934,-1.5439550912187652,-0.25822552721634157,0.05922162892003651
2004-07-05,378.7000122,377.0,377.0,388.1000061,3.0,378.7000122,-0.032865973274758764,-1.6163775859522824,-0.2649809300126658,-1.7824103762562056
2004-07-06,393.7999878,394.0,392.0,392.6000061,130.0,393.7999878,0.034893651328742725,-1.5915798873484028,-0.26271125764458864,1.7830544166694553
2004-07-07,402.2999878,397.7999878,397.7999878,397.7999878,6.0,402.2999878,0.0215845613593999,-1.5776208953793711,-0.26492731570475847,1.0827392660285564
2004-07-08,407.3,408.6,399.3,401.8,914.0,402.2999878,0.0,-1.5776208953793711,-0.24870005184480498,-0.053025491347433
2004-07-09,397.3999939,398.0,398.0,398.0,60.0,397.3999939,-0.012179950406650208,-1.585667833673301,-0.2639622581624264,-0.6939260956321828
2004-07-10,418.0,419.0,417.5,418.0,93.0,418.0,0.034893651328742725,-1.551837796060136,-0.2633725007754458,1.7830544166694553
2004-07-12,452.0,455.5,451.5,453.0,550.0,452.0,0.034893651328742725,-1.496001828184009,-0.25520525453756165,1.7830544166694553
2004-07-13,402.0,408.1000061,408.1000061,408.1000061,15.0,402.0,-0.032865973274758764,-1.5781135456489015,-0.2647664727810365,-1.7824103762562056
2004-07-14,405.3999939,402.0,402.0,402.0,15.0,405.3999939,0.008457696268656889,-1.5725299588789183,-0.2647664727810365,0.3920126630344992
2004-07-15,404.2000122,404.2000122,404.2000122,404.2000122,15.0,404.2000122,-0.002959994371129704,-1.5745006100451873,-0.2647664727810365,-0.20877835714733775
2004-07-16,406.6000061,404.1000061,404.1000061,404.2000122,15.0,406.6000061,0.005937639355667379,-1.5705592576245018,-0.2647664727810365,0.2594090033771417
2004-07-19,405.6000061,406.6000061,406.6000061,406.6000061,15.0,405.6000061,-0.0024594195400824415,-1.5722014919737997,-0.2647664727810365,-0.18243845419233384
2004-07-20,401.8999939,405.6000061,405.6000061,405.6000061,15.0,401.8999939,-0.009122317910142508,-1.5782777791014608,-0.2647664727810365,-0.5330355789004794
2004-07-21,397.1000061,401.8999939,401.8999939,401.7999878,15.0,397.1000061,-0.011943239295481023,-1.5861604839428314,-0.2647664727810365,-0.6814705199422839
2004-07-22,395.2000122,395.2000122,395.2000122,395.2000122,15.0,395.2000122,-0.004784673560346175,-1.5892807191888678,-0.2647664727810365,-0.30479171975972863
2004-07-23,390.5,391.0,391.0,395.2000122,4.0,390.5,-0.011892743053918409,-1.5969992406658267,-0.2649630585766967,-0.6788134424788225
2004-07-26,390.2999878,389.8999939,389.8999939,389.8999939,1.0,390.2999878,-0.0005121951344430054,-1.5973277075709453,-0.265016672884604,-0.07997684666633469
2004-07-27,387.0,390.2000122,390.2000122,390.2999878,0.0,387.0,-0.008455003595057797,-1.6027470608883692,-0.26503454432057316,-0.4979219590985348
2004-07-28,389.0,387.0,387.0,387.0,69175.0,389.0,0.0051679586563306845,-1.5994625921897734,0.9712220388427331,0.21890893491693986
2004-07-29,387.0,391.0,385.0,389.0,42070.0,387.0,-0.005141388174807249,-1.6027470608883692,0.4868167668999587,-0.3235617971682933
2004-07-30,391.0,392.0,387.0,388.2000122,4977.0,391.0,0.010335917312661591,-1.5961781234911778,-0.1760884075023039,0.49084336118132443
2004-08-01,424.0,422.0,422.0,421.8999939,20.0,424.0,0.034893651328742725,-1.5419843899643488,-0.2646771156011909,1.7830544166694553
2004-08-02,391.1,393.8,390.3,390.3,1926.0,424.0,0.0,-1.5419843899643488,-0.2306141586440639,-0.053025491347433
2004-08-03,400.6000061,399.5,399.0,399.5,11.0,400.6000061,-0.032865973274758764,-1.5804126637202889,-0.26483795852491293,-1.7824103762562056
2004-08-04,419.8999939,423.2999878,419.0,423.2999878,790.0,419.8999939,0.034893651328742725,-1.5487175608140995,-0.25091610990497487,1.7830544166694553
2004-08-05,391.8,393.0,389.8,391.3,1900.0,419.8999939,0.0,-1.5487175608140995,-0.2310788159792608,-0.053025491347433
2004-08-06,391.0,395.0,390.2999878,393.7999878,611.0,391.0,-0.032865973274758764,-1.5961781234911778,-0.25411509694344586,-1.7824103762562056
2004-08-07,407.7999878,407.7999878,407.7999878,407.7999878,6.0,407.7999878,0.034893651328742725,-1.5685886064582328,-0.26492731570475847,1.7830544166694553
2004-08-09,399.3999939,396.7999878,396.7999878,396.7999878,20.0,399.3999939,-0.020598318173858376,-1.5823833649747054,-0.2646771156011909,-1.1368948113462582
2004-08-10,423.1000061,425.0,418.0,418.7000122,75.0,423.1000061,0.034893651328742725,-1.5434623908610874,-0.26369418662288974,1.7830544166694553
2004-08-11,432.7000122,432.7000122,432.7000122,432.7000122,319.0,432.7000122,0.02268968556273454,-1.5276969310901984,-0.2593335562464265,1.1408901407102923
2004-08-12,437.2000122,450.0,434.0,449.0,2065.0,437.2000122,0.01039981482117458,-1.5203068765183583,-0.22813002904435736,0.49420560408470315
2004-08-13,398.8999939,399.5,393.5,394.2999878,64.0,398.8999939,-0.032865973274758764,-1.5832044821493543,-0.26389077241854997,-1.7824103762562056
2004-08-16,402.8999939,403.0,399.0,399.0,288.0,402.8999939,0.010027575986884418,-1.576635544752163,-0.25988757076146896,0.4746186529174342
2004-08-17,404.3999939,404.0,400.2999878,402.5,208.0,404.3999939,0.0037230082469852377,-1.574172193228216,-0.2613172856389979,0.1428766392513218
2004-08-18,404.2999878,404.5,402.7000122,403.0,61.0,404.2999878,-0.0002472950086759296,-1.5743364266807753,-0.2639443867264573,-0.06603798443693441
2004-08-19,407.1000061,407.8999939,404.2999878,404.2999878,128.0,407.1000061,0.006925595806312801,-1.569738140449853,-0.26274700051652683,0.3113945915844592
2004-08-20,413.2000122,412.7999878,407.0,407.0,254.0,413.2000122,0.014984048166537312,-1.5597205009015065,-0.26049519958441875,0.7354248063912344
2004-08-23,410.5,411.7999878,409.7000122,411.2999878,18.0,410.5,-0.006534395257212888,-1.5641545536798698,-0.26471285847312914,-0.39686087073424614
2004-08-24,403.0,407.0,404.0,410.5,33.0,403.0,-0.018270401948842885,-1.5764713112996036,-0.26444478693359247,-1.0144014623978015
2004-08-25,407.8999939,407.0,405.2000122,405.2999878,164.0,407.8999939,0.01215879379652618,-1.5684243730056737,-0.2621036288216388,0.586761866679294
2004-08-26,407.3999939,409.0,406.2000122,409.0,28.0,407.3999939,-0.0012257906532907592,-1.5692454901803226,-0.264534144113438,-0.11752575154485595
2004-08-27,403.2999878,408.0,403.0,407.3999939,19.0,403.2999878,-0.010063834465855237,-1.5759786610300732,-0.26469498703716005,-0.5825775318111349
2004-08-30,407.7999878,407.8999939,404.7000122,407.0,114.0,407.7999878,0.011157947275296287,-1.5685886064582328,-0.2629972006200944,0.5340980118328652
2004-08-31,410.3999939,410.3999939,410.3999939,410.3999939,114.0,410.3999939,0.006375689499223736,-1.5643187871324291,-0.2629972006200944,0.2824589003257371
2004-09-01,426.3999939,423.8999939,423.8999939,424.0,20.0,426.3999939,0.034893651328742725,-1.5380430375436633,-0.2646771156011909,1.7830544166694553
2004-09-02,406.7999878,407.5,403.7999878,403.7999878,101.0,406.7999878,-0.032865973274758764,-1.5702308408075307,-0.26322952928769283,-1.7824103762562056
2004-09-03,404.2000122,402.3999939,401.2000122,401.7000122,5.0,404.2000122,-0.006391287310653193,-1.5745006100451873,-0.26494518714072757,-0.3893306291186497
2004-09-06,384.5,391.6000061,383.0,391.6000061,543.0,384.5,-0.032865973274758764,-1.6068526467616138,-0.25533035458934544,-1.7824103762562056
2004-09-07,407.5,407.8999939,407.8999939,407.7000122,15.0,407.5,0.034893651328742725,-1.5690812567277632,-0.2647664727810365,1.7830544166694553
2004-09-08,400.7000122,400.7000122,398.5,399.1000061,318.0,400.7000122,-0.0166870866257669,-1.5802484302677298,-0.2593514276823956,-0.9310885002383945
2004-09-09,398.5,398.8999939,398.8999939,398.8999939,20.0,398.5,-0.005490422093877845,-1.583861365871444,-0.2646771156011909,-0.3419277216737069
2004-09-10,402.3,402.3,397.5,397.8,2744.0,398.5,0.0,-1.583861365871444,-0.21599532402133048,-0.053025491347433
2004-09-11,435.7000122,434.0,434.0,434.0,2.0,435.7000122,0.034893651328742725,-1.522770228042305,-0.2649988014486349,1.7830544166694553
2004-09-12,435.7999878,440.6000061,432.6000061,437.5,1347.0,435.7999878,0.00022945971356569395,-1.522606044677893,-0.2409617200701796,-0.04095147920671327
2004-09-13,404.1000061,404.1000061,404.1000061,404.1000061,120.0,404.1000061,-0.032865973274758764,-1.5746648434977464,-0.2628899720042797,-1.7824103762562056
